qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
959591,NULL,200,500,1,96_44_26_13_8_4_3_1,42_84_126_168_210_252_294_336_378_420,0,87990,84201,18525,16548,NULL
535883,NULL,200,500,1,200_200_200_200_200_199_196_189_170_130_104_79_56_46_30_21_13_10_4_1,21_42_63_84_105_126_147_168_189_210_231_252_273_294_315_336_357_378_399_420,1,87990,84201,61576,51387,200.0_197.5238_195.0476_192.5714_190.0952_187.619_185.1429_182.6667_180.1905_177.7143_175.2381_172.7619_170.2857_167.8095_165.3333_162.8571_160.381_157.9048_155.4286_152.9524_150.4762_148.0_145.5238_143.0476_140.5714_138.0952_135.619_133.1429_130.6667_128.1905_125.7143_123.2381_120.7619_118.2857_115.8095_113.3333_110.8571_108.381_105.9048_103.4286_100.9524_98.4762_96.0_94.7619_93.5238_92.2857_91.0476_89.8095_88.5714_87.3333_86.0952_84.8571_83.619_82.381_81.1429_79.9048_78.6667_77.4286_76.1905_74.9524_73.7143_72.4762_71.2381_70.0_68.7619_67.5238_66.2857_65.0476_63.8095_62.5714_61.3333_60.0952_58.8571_57.619_56.381_55.1429_53.9048_52.6667_51.4286_50.1905_48.9524_47.7143_46.4762_45.2381_44.0_43.5714_43.1429_42.7143_42.2857_41.8571_41.4286_41.0_40.5714_40.1429_39.7143_39.2857_38.8571_38.4286_38.0_37.5714_37.1429_36.7143_36.2857_35.8571_35.4286_35.0_34.5714_34.1429_33.7143_33.2857_32.8571_32.4286_32.0_31.5714_31.1429_30.7143_30.2857_29.8571_29.4286_29.0_28.5714_28.1429_27.7143_27.2857_26.8571_26.4286_26.0_25.6905_25.381_25.0714_24.7619_24.4524_24.1429_23.8333_23.5238_23.2143_22.9048_22.5952_22.2857_21.9762_21.6667_21.3571_21.0476_20.7381_20.4286_20.119_19.8095_19.5_19.1905_18.881_18.5714_18.2619_17.9524_17.6429_17.3333_17.0238_16.7143_16.4048_16.0952_15.7857_15.4762_15.1667_14.8571_14.5476_14.2381_13.9286_13.619_13.3095_13.0_12.881_12.7619_12.6429_12.5238_12.4048_12.2857_12.1667_12.0476_11.9286_11.8095_11.6905_11.5714_11.4524_11.3333_11.2143_11.0952_10.9762_10.8571_10.7381_10.619_10.5_10.381_10.2619_10.1429_10.0238_9.9048_9.7857_9.6667_9.5476_9.4286_9.3095_9.1905_9.0714_8.9524_8.8333_8.7143_8.5952_8.4762_8.3571_8.2381_8.119_8.0_7.9048_7.8095_7.7143_7.619_7.5238_7.4286_7.3333_7.2381_7.1429_7.0476_6.9524_6.8571_6.7619_6.6667_6.5714_6.4762_6.381_6.2857_6.1905_6.0952_6.0_5.9048_5.8095_5.7143_5.619_5.5238_5.4286_5.3333_5.2381_5.1429_5.0476_4.9524_4.8571_4.7619_4.6667_4.5714_4.4762_4.381_4.2857_4.1905_4.0952_4.0_3.9762_3.9524_3.9286_3.9048_3.881_3.8571_3.8333_3.8095_3.7857_3.7619_3.7381_3.7143_3.6905_3.6667_3.6429_3.619_3.5952_3.5714_3.5476_3.5238_3.5_3.4762_3.4524_3.4286_3.4048_3.381_3.3571_3.3333_3.3095_3.2857_3.2619_3.2381_3.2143_3.1905_3.1667_3.1429_3.119_3.0952_3.0714_3.0476_3.0238_3.0_2.9524_2.9048_2.8571_2.8095_2.7619_2.7143_2.6667_2.619_2.5714_2.5238_2.4762_2.4286_2.381_2.3333_2.2857_2.2381_2.1905_2.1429_2.0952_2.0476_2.0_1.9524_1.9048_1.8571_1.8095_1.7619_1.7143_1.6667_1.619_1.5714_1.5238_1.4762_1.4286_1.381_1.3333_1.2857_1.2381_1.1905_1.1429_1.0952_1.0476_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0
550234,NULL,200,500,1,200_200_199_196_138_105_53_31_13_9_5_1,35_70_105_140_175_210_245_280_315_350_385_420,2,87990,84201,53012,47215,-1
472088,NULL,200,500,1,200_200_200_194_166_114_58_22_12_3_2_1,35_70_105_140_175_210_245_280_315_350_385_420,3,87990,84201,53870,47985,-1
187914,NULL,200,500,1,200_195_134_69_38_21_7_6_1,44_84_124_164_204_244_284_324_364_420,4,87990,84201,39481,35600,-1
37322,NULL,200,500,1,200_200_184_68_18_5_1,44_84_124_164_204_244_284_324_364_420,5,87990,84201,39701,35800,-1
395402,NULL,200,500,1,200_172_93_45_19_12_6_4_2_2_1,69_104_139_174_209_244_279_314_349_384_420,6,87990,84201,36648,33227,-1
500767,NULL,200,500,1,200_200_200_186_114_52_23_10_8_2_2_1,100_129_158_187_216_245_274_303_332_361_390_420,7,87990,84201,54104,48915,-1
770647,NULL,200,500,1,53_18_9_4_2_1,108_136_164_192_220_248_276_304_332_360_388_420,8,87990,84201,25553,24008,-1
337587,NULL,200,500,1,190_166_119_79_52_34_23_17_11_8_3_1,80_108_136_164_192_220_248_276_304_332_360_388_420,9,87990,84201,39665,35656,-1
964270,NULL,200,500,1,81_52_32_17_9_4_3_2_1,80_108_136_164_192_220_248_276_304_332_360_388_420,10,87990,84201,23601,21600,-1
112154,NULL,200,500,1,200_200_193_131_66_33_15_7_5_2_2_1,80_108_136_164_192_220_248_276_304_332_360_388_420,11,87990,84201,44529,39912,-1
653421,NULL,200,500,1,200_200_187_151_103_67_41_25_13_8_5_2_1,80_108_136_164_192_220_248_276_304_332_360_388_420,12,87990,84201,49273,44064,-1
28519,NULL,200,500,1,200_200_199_194_186_167_141_100_74_41_20_6_1,80_108_136_164_192_220_248_276_304_332_360_388_420,13,87990,84201,66121,58808,-1
